episode,steps,return
1,200,-650.0
2,200,-596.0
3,200,-677.0
4,200,-641.0
5,200,-623.0
6,200,-605.0
7,200,-434.0
8,200,-542.0
9,200,-542.0
10,200,-551.0
11,200,-560.0
12,18,-24.0
13,200,-245.0
14,190,-295.0
15,200,-245.0
16,154,-169.0
17,200,-254.0
18,101,-332.0
19,200,-479.0
20,200,-335.0
21,200,-254.0
22,200,-596.0
23,200,-587.0
24,200,-245.0
25,200,-335.0
26,200,-209.0
27,112,-172.0
28,200,-272.0
29,200,-236.0
30,200,-560.0
31,200,-263.0
32,200,-290.0
33,200,-371.0
34,200,-425.0
35,200,-263.0
36,200,-245.0
37,200,-308.0
38,200,-290.0
39,116,-122.0
40,200,-398.0
41,200,-425.0
42,63,-51.0
43,91,-97.0
44,200,-299.0
45,200,-281.0
46,163,-331.0
47,200,-245.0
48,200,-209.0
49,100,-133.0
50,200,-254.0
51,200,-299.0
52,200,-308.0
53,200,-290.0
54,200,-263.0
55,200,-443.0
56,200,-263.0
57,145,-241.0
58,200,-317.0
59,200,-272.0
60,200,-380.0
61,200,-263.0
62,200,-596.0
63,200,-317.0
64,200,-317.0
65,200,-335.0
66,72,-96.0
67,124,-148.0
68,200,-362.0
69,200,-245.0
70,200,-326.0
71,200,-281.0
72,200,-236.0
73,200,-317.0
74,200,-263.0
75,200,-326.0
76,200,-254.0
77,142,-139.0
78,200,-290.0
79,200,-290.0
80,200,-308.0
81,200,-254.0
82,200,-218.0
83,200,-263.0
84,200,-398.0
85,177,-273.0
86,200,-308.0
87,200,-326.0
88,200,-263.0
89,200,-344.0
90,200,-290.0
91,200,-308.0
92,200,-299.0
93,200,-299.0
94,158,-209.0
95,101,-125.0
96,200,-236.0
97,200,-254.0
98,200,-299.0
99,160,-175.0
100,200,-326.0
101,200,-263.0
102,200,-362.0
103,200,-362.0
104,200,-281.0
105,200,-389.0
106,200,-263.0
107,200,-254.0
108,200,-290.0
109,148,-181.0
110,200,-344.0
111,200,-272.0
112,200,-281.0
113,200,-281.0
114,200,-263.0
115,200,-254.0
116,200,-281.0
117,200,-299.0
118,200,-299.0
119,62,-86.0
120,200,-308.0
121,124,-166.0
122,200,-299.0
123,200,-218.0
124,200,-398.0
125,200,-254.0
126,200,-272.0
127,200,-254.0
128,200,-308.0
129,200,-254.0
130,200,-245.0
131,200,-281.0
132,200,-281.0
133,200,-290.0
134,160,-202.0
135,200,-290.0
136,200,-389.0
137,200,-299.0
138,200,-299.0
139,200,-371.0
140,200,-344.0
141,200,-335.0
142,200,-263.0
143,200,-380.0
144,195,-255.0
145,200,-299.0
146,200,-245.0
147,200,-290.0
148,200,-272.0
149,200,-353.0
150,200,-344.0
151,200,-254.0
152,200,-281.0
153,89,-113.0
154,200,-236.0
155,200,-317.0
156,200,-299.0
157,200,-317.0
158,200,-209.0
159,89,-104.0
160,156,-207.0
161,200,-335.0
162,200,-317.0
163,200,-227.0
164,200,-353.0
165,191,-242.0
166,200,-281.0
167,200,-281.0
168,200,-254.0
169,200,-245.0
170,200,-290.0
171,97,-121.0
172,200,-281.0
173,200,-227.0
174,200,-281.0
175,200,-290.0
176,200,-353.0
177,200,-272.0
178,200,-326.0
179,200,-326.0
180,200,-236.0
181,200,-299.0
182,200,-263.0
183,192,-243.0
184,200,-299.0
185,200,-326.0
186,200,-263.0
187,200,-254.0
188,200,-308.0
189,200,-290.0
190,13,8.0
191,200,-308.0
192,200,-281.0
193,114,-120.0
194,200,-299.0
195,200,-281.0
196,200,-326.0
197,200,-263.0
